timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2011-03-07 00:00:00+00:00,82.34300231933594,115.19999694824219,133.90899658203125,83.5199966430664,60.689998626708984,84.66000366210938,88.88590240478516,1.3990709781646729,1.6268362998962402,1.0147030353546143,0.7376807332038879,0.971750020980835,0.9261000156402588,0.8600000143051147,1.378600001335144,1.295799970626831,1.6029000282287598,1.580399990081787,0.9855999946594238,1.374899983406067
2011-03-08 00:00:00+00:00,82.29199981689453,114.89299774169922,133.2449951171875,83.27400207519531,60.63399887084961,84.5479965209961,88.81700134277344,1.3963944911956787,1.619852900505066,1.012248158454895,0.7374087572097778,0.9730799794197083,0.9264100193977356,0.8620100021362305,1.37909996509552,1.2935099601745605,1.600100040435791,1.575700044631958,0.9846000075340271,1.372499942779541
2011-03-09 00:00:00+00:00,82.80000305175781,115.05000305175781,133.78399658203125,83.53099822998047,61.23099899291992,85.2300033569336,88.52999877929688,1.3897961378097534,1.6163444519042969,1.0092039108276367,0.7403568625450134,0.97079998254776,0.9350000023841858,0.8597000241279602,1.3766000270843506,1.2995500564575195,1.6009999513626099,1.5684000253677368,0.979200005531311,1.3623000383377075
2011-03-10 00:00:00+00:00,82.83300018310547,115.15299987792969,134.18299865722656,83.61000061035156,60.95000076293945,85.48999786376953,89.05729675292969,1.3902212381362915,1.6200103759765625,1.0096625089645386,0.7361059784889221,0.968559980392456,0.9298099875450134,0.8578000068664551,1.3766000270843506,1.292799949645996,1.6039999723434448,1.5693000555038452,0.9775999784469604,1.3709499835968018
2011-03-11 00:00:00+00:00,82.91799926757812,114.4219970703125,133.16299438476562,83.02999877929688,60.88399887084961,84.98999786376953,88.96900177001953,1.3801289796829224,1.6066062450408936,1.0019036531448364,0.7346999049186707,0.9749000072479248,0.9315999746322632,0.8589800000190735,1.3772000074386597,1.2858999967575073,1.6029000282287598,1.5663000345230103,0.9763000011444092,1.3631999492645264
2011-03-14 00:00:00+00:00,81.28399658203125,113.26000213623047,130.58999633789062,82.02999877929688,60.08000183105469,83.44000244140625,87.5459976196289,1.3934563398361206,1.6071486473083496,1.0101009607315063,0.7398091554641724,0.9737899899482727,0.9283199906349182,0.8670799732208252,1.3794000148773193,1.2937099933624268,1.5908000469207764,1.5647000074386597,0.9829000234603882,1.3652000427246094
2011-03-15 00:00:00+00:00,81.81999969482422,114.44999694824219,132.25999450683594,82.52799987792969,60.45399856567383,83.96299743652344,88.45899963378906,1.3992079496383667,1.6172070503234863,1.0088882446289062,0.7390982508659363,0.9739999771118164,0.9247300028800964,0.8650000095367432,1.386199951171875,1.2935999631881714,1.6026999950408936,1.5749000310897827,0.9822999835014343,1.3646999597549438
2011-03-16 00:00:00+00:00,81.05599975585938,113.37100219726562,130.2530059814453,80.55599975585938,59.33000183105469,82.38099670410156,88.26899719238281,1.3986209630966187,1.607200264930725,0.9940357208251953,0.7323861122131348,0.9836000204086304,0.917900025844574,0.8702999949455261,1.406599998474121,1.284119963645935,1.6165000200271606,1.580899953842163,0.9775000214576721,1.3559999465942383
2011-03-17 00:00:00+00:00,79.12799835205078,109.85700225830078,126.50700378417969,77.48799896240234,57.099998474121094,79.69300079345703,87.51699829101562,1.3884838819503784,1.5991301536560059,0.9797198176383972,0.7221781015396118,0.9923999905586243,0.9038599729537964,0.8681600093841553,1.417099952697754,1.2547999620437622,1.631700038909912,1.5867999792099,0.9715999960899353,1.3559000492095947
2011-03-18 00:00:00+00:00,79.5,111.54000091552734,128.3300018310547,78.25479888916016,57.380001068115234,80.76200103759766,88.38099670410156,1.4032920598983765,1.6143354177474976,0.9841550588607788,0.7225955128669739,0.9842100143432617,0.8993099927902222,0.8690000176429749,1.4251999855041504,1.2618000507354736,1.6398999691009521,1.5889999866485596,0.9684000015258789,1.3622000217437744
2011-03-21 00:00:00+00:00,81.01499938964844,114.78600311279297,131.3800048828125,80.80000305175781,59.279998779296875,82.33000183105469,89.63400268554688,1.4170527458190918,1.6222968101501465,0.9974067807197571,0.732225239276886,0.9835399985313416,0.9035900235176086,0.8733000159263611,1.4200999736785889,1.2803000211715698,1.6258000135421753,1.5951999425888062,0.9805999994277954,1.3621000051498413
2011-03-22 00:00:00+00:00,81.20899963378906,115.46499633789062,132.4219970703125,81.63999938964844,59.724998474121094,82.96099853515625,89.71399688720703,1.4217066764831543,1.6308690309524536,1.0058844089508057,0.7357268929481506,0.978600025177002,0.9049999713897705,0.8715999722480774,1.4127999544143677,1.2867000102996826,1.621000051498413,1.5958000421524048,0.9839000105857849,1.3664000034332275
2011-03-23 00:00:00+00:00,81.03900146484375,114.81800079345703,132.5399932861328,81.73739624023438,59.888999938964844,82.50599670410156,89.61470031738281,1.4168118238449097,1.6360185146331787,1.0091021060943604,0.7395902872085571,0.9818000197410583,0.9039999842643738,0.8659999966621399,1.404099941253662,1.2811000347137451,1.621399998664856,1.6059999465942383,0.9901000261306763,1.3634999990463257
2011-03-24 00:00:00+00:00,80.86699676513672,114.05999755859375,131.35899353027344,81.9209976196289,60.06999969482422,82.44000244140625,89.03800201416016,1.4105963706970215,1.6249066591262817,1.0132944583892822,0.7437156438827515,0.9805200099945068,0.9078999757766724,0.8680400252342224,1.3919899463653564,1.280400037765503,1.6030999422073364,1.5928000211715698,0.9932000041007996,1.3623000383377075
2011-03-25 00:00:00+00:00,81.01399993896484,114.79000091552734,130.5850067138672,82.63099670410156,60.80500030517578,82.91100311279297,89.16899871826172,1.4171934127807617,1.6122010946273804,1.0202000141143799,0.7510890364646912,0.9764000177383423,0.9082800149917603,0.8788999915122986,1.3889600038528442,1.2871999740600586,1.5794999599456787,1.5740000009536743,0.9958999752998352,1.357699990272522
2011-03-28 00:00:00+01:00,81.4489974975586,114.21800231933594,130.32000732421875,83.38909912109375,61.117000579833984,82.97000122070312,88.29129791259766,1.402603268623352,1.6004096269607544,1.024233341217041,0.7508071064949036,0.9811999797821045,0.9218999743461609,0.8762000203132629,1.36899995803833,1.2934000492095947,1.5621000528335571,1.570199966430664,1.004699945449829,1.3631999492645264
2011-03-29 00:00:00+01:00,81.76000213623047,115.10299682617188,130.71299743652344,83.70999908447266,61.33399963378906,83.56999969482422,89.16929626464844,1.4079747200012207,1.599078893661499,1.02421236038208,0.7510890364646912,0.9779999852180481,0.9166799783706665,0.8804500102996826,1.374500036239624,1.2905000448226929,1.5606000423431396,1.563599944114685,1.0012999773025513,1.3634999990463257
2011-03-30 00:00:00+01:00,82.41100311279297,116.29000091552734,131.9080047607422,84.80000305175781,62.28900146484375,84.55999755859375,89.48999786376953,1.411113977432251,1.6009989976882935,1.029198408126831,0.7564868927001953,0.9742100238800049,0.9205999970436096,0.8812999725341797,1.37090003490448,1.2992000579833984,1.555299997329712,1.559399962425232,1.0023000240325928,1.3602999448776245
2011-03-31 00:00:00+01:00,83.1500015258789,117.41000366210938,133.6199951171875,85.80699920654297,63.33000183105469,85.55999755859375,90.4800033569336,1.4121301174163818,1.6074068546295166,1.0319172143936157,0.7620790004730225,0.9714999794960022,0.9186000227928162,0.8787000179290771,1.3680000305175781,1.2972999811172485,1.5565999746322632,1.5608999729156494,1.0020999908447266,1.3538000583648682
2011-04-01 00:00:00+01:00,83.36000061035156,118.02100372314453,133.64999389648438,86.12799835205078,63.400001525878906,85.94100189208984,90.65599822998047,1.415869116783142,1.60341215133667,1.0333994626998901,0.7606876492500305,0.9696999788284302,0.9193999767303467,0.8828999996185303,1.3701200485229492,1.3016899824142456,1.5514999628067017,1.5543999671936035,1.0013999938964844,1.3578499555587769
2011-04-04 00:00:00+01:00,84.22000122070312,119.78600311279297,135.7530059814453,87.55000305175781,64.69999694824219,87.41000366210938,90.97799682617188,1.4223334789276123,1.61207115650177,1.0395010709762573,0.768580436706543,0.9629999995231628,0.9253900051116943,0.8822000026702881,1.3680000305175781,1.316100001335144,1.5498000383377075,1.552299976348877,1.0009000301361084,1.3522000312805176
2011-04-05 00:00:00+01:00,84.12999725341797,119.61000061035156,135.67999267578125,87.16000366210938,64.56999969482422,86.95999908447266,91.13099670410156,1.422009825706482,1.613059401512146,1.0363982915878296,0.7678722143173218,0.9666000008583069,0.9229000210762024,0.8813999891281128,1.371649980545044,1.312190055847168,1.5556999444961548,1.5592000484466553,1.0015000104904175,1.3493000268936157
2011-04-06 00:00:00+01:00,85.16000366210938,121.0780029296875,138.76800537109375,87.85900115966797,65.33000183105469,88.3499984741211,91.95999908447266,1.4219088554382324,1.6300981044769287,1.0319066047668457,0.7675774693489075,0.9635000228881836,0.9255899786949158,0.8723000288009644,1.3777999877929688,1.316100001335144,1.5786999464035034,1.5703999996185303,0.9939000010490417,1.344099998474121
2011-04-07 00:00:00+01:00,85.31999969482422,122.30000305175781,139.24000549316406,89.01679992675781,66.29900360107422,88.84500122070312,92.93399810791016,1.4335273504257202,1.632493257522583,1.0435363054275513,0.7777259349822998,0.9599000215530396,0.9178000092506409,0.878000020980835,1.3733999729156494,1.3158299922943115,1.5641000270843506,1.5671000480651855,1.0015000104904175,1.3415000438690186
2011-04-08 00:00:00+01:00,84.95999908447266,121.4800033569336,138.6300048828125,88.83999633789062,66.072998046875,88.58000183105469,92.70999908447266,1.430206060409546,1.632120132446289,1.046101689338684,0.7774236798286438,0.958899974822998,0.916100025177002,0.8762000203132629,1.3671000003814697,1.3101999759674072,1.5600999593734741,1.5648000240325928,1.0029000043869019,1.3451000452041626
2011-04-11 00:00:00+01:00,85.04000091552734,122.98799896240234,139.23300170898438,89.84500122070312,66.43599700927734,88.9520034790039,93.5260009765625,1.446215271949768,1.6374115943908691,1.056602120399475,0.7817997336387634,0.9558799862861633,0.9088000059127808,0.8831999897956848,1.36899995803833,1.3147000074386597,1.5490000247955322,1.565000057220459,1.009600043296814,1.350600004196167
2011-04-12 00:00:00+01:00,84.62999725341797,122.18199920654297,138.31300354003906,88.87000274658203,66.19999694824219,88.51300048828125,93.3290023803711,1.4437931776046753,1.6344943046569824,1.0504974126815796,0.7824726104736328,0.9559000134468079,0.906499981880188,0.8831999897956848,1.3737000226974487,1.308899998664856,1.555299997329712,1.562000036239624,1.003600001335144,1.3418999910354614
2011-04-13 00:00:00+01:00,83.5999984741211,121.00499725341797,135.88400268554688,87.35299682617188,65.55599975585938,86.85399627685547,93.20600128173828,1.447638988494873,1.6256990432739258,1.0451068878173828,0.7848061919212341,0.9621000289916992,0.8967900276184082,0.8903999924659729,1.3849400281906128,1.2981499433517456,1.5547000169754028,1.5638999938964844,1.0053999423980713,1.3313000202178955
2011-04-14 00:00:00+01:00,83.78299713134766,121.0,136.2969970703125,87.91999816894531,65.9540023803711,87.0,93.49500274658203,1.444210171699524,1.6268892288208008,1.0498026609420776,0.7880220413208008,0.9625999927520752,0.8959000110626221,0.8876000046730042,1.375499963760376,1.294100046157837,1.549299955368042,1.5657000541687012,1.0099999904632568,1.332200050354004
2011-04-15 00:00:00+01:00,83.78299713134766,121.0,136.2969970703125,87.91999816894531,65.9540023803711,87.0,93.49500274658203,1.4432096481323242,1.6268892288208008,1.0498026609420776,0.7880220413208008,0.9625999927520752,0.8959000110626221,0.8876000046730042,1.375499963760376,1.294100046157837,1.549299955368042,1.5657000541687012,1.0099999904632568,1.332200050354004
2011-04-18 00:00:00+01:00,83.14700317382812,119.83599853515625,135.64100646972656,87.82099914550781,66.26100158691406,86.58000183105469,93.12000274658203,1.4412959814071655,1.6314011812210083,1.0562005043029785,0.7970033288002014,0.9599999785423279,0.8925999999046326,0.8833000063896179,1.3641999959945679,1.2863999605178833,1.5437999963760376,1.565500020980835,1.0134999752044678,1.3242000341415405
2011-04-19 00:00:00+01:00,82.33399963378906,117.08499908447266,133.8699951171875,86.31099700927734,64.7030029296875,85.33999633789062,91.89299774169922,1.4223941564559937,1.626121997833252,1.0487017631530762,0.7860399484634399,0.9641000032424927,0.8959400057792664,0.8744000196456909,1.3561999797821045,1.273900032043457,1.5505000352859497,1.5677000284194946,1.0104999542236328,1.333299994468689
2011-04-20 00:00:00+01:00,82.58000183105469,118.38600158691406,134.76499938964844,86.9800033569336,65.13999938964844,86.37799835205078,91.8290023803711,1.433794617652893,1.6324398517608643,1.0535964965820312,0.7895152568817139,0.9556000232696533,0.8991000056266785,0.8781999945640564,1.3604999780654907,1.2891000509262085,1.548699975013733,1.5595999956130981,1.006600022315979,1.333899974822998
2011-04-21 00:00:00+01:00,82.44000244140625,119.63999938964844,135.10800170898438,88.02570343017578,65.60099792480469,86.48999786376953,92.75199890136719,1.4513999223709106,1.6394786834716797,1.0681250095367432,0.7965589165687561,0.9529100060462952,0.8885999917984009,0.885200023651123,1.3580000400543213,1.2897000312805176,1.53410005569458,1.5615999698638916,1.0176000595092773,1.3411999940872192
2011-04-22 00:00:00+01:00,81.89700317382812,119.16699981689453,135.21499633789062,87.99440002441406,65.58599853515625,85.90499877929688,92.3905029296875,1.455498218536377,1.651473045349121,1.0748989582061768,0.8014747500419617,0.9528999924659729,0.8860700130462646,0.8812699913978577,1.353700041770935,1.2896000146865845,1.5357999801635742,1.573099970817566,1.0240999460220337,1.3401999473571777
2011-04-25 00:00:00+01:00,81.87000274658203,119.18000030517578,135.25999450683594,88.05999755859375,65.6729965209961,85.87999725341797,92.41799926757812,1.4557099342346191,1.6528105735778809,1.0759861469268799,0.802825927734375,0.9530799984931946,0.885699987411499,0.8805999755859375,1.3525400161743164,1.289199948310852,1.5353000164031982,1.5743999481201172,1.0255000591278076,1.3395999670028687
2011-04-26 00:00:00+01:00,81.83999633789062,119.31500244140625,135.0500030517578,87.76799774169922,65.47100067138672,85.76200103759766,92.87799835205078,1.4578959941864014,1.6501922607421875,1.0726046562194824,0.8001920580863953,0.9538999795913696,0.8809000253677368,0.8830999732017517,1.3589999675750732,1.2841999530792236,1.5382000207901,1.5742000341415405,1.0230000019073486,1.340000033378601
2011-04-27 00:00:00+01:00,81.51100158691406,119.70999908447266,134.59100341796875,87.94999694824219,65.77799987792969,85.7300033569336,93.63099670410156,1.4687954187393188,1.6509006023406982,1.0794240236282349,0.8074283599853516,0.9505000114440918,0.8701800107955933,0.8889999985694885,1.3603999614715576,1.277999997138977,1.5299999713897705,1.5698000192642212,1.0256999731063843,1.3361999988555908
2011-04-28 00:00:00+01:00,82.2040023803711,121.46700286865234,136.67999267578125,89.17500305175781,65.9219970703125,86.37999725341797,93.92420196533203,1.4779999256134033,1.6627867221832275,1.0855170488357544,0.8025038242340088,0.9508000016212463,0.8750200271606445,0.8884999752044678,1.3609000444412231,1.2932000160217285,1.5317000150680542,1.5809999704360962,1.031999945640564,1.3524999618530273
2011-04-29 00:00:00+01:00,81.52999877929688,121.0,135.6999969482422,89.16169738769531,65.50199890136719,85.7699966430664,93.39330291748047,1.4844063520431519,1.665001630783081,1.093900442123413,0.8041170835494995,0.9502000212669373,0.8729000091552734,0.8914200067520142,1.3565000295639038,1.2956000566482544,1.5214999914169312,1.5816999673843384,1.0389000177383423,1.3595000505447388
2011-05-02 00:00:00+01:00,81.22699737548828,120.21399688720703,135.57000732421875,89.00050354003906,65.60900115966797,85.86000061035156,93.83999633789062,1.4793994426727295,1.6688083410263062,1.0960345268249512,0.8084728121757507,0.9454299807548523,0.8652899861335754,0.8865000009536743,1.3502000570297241,1.2808200120925903,1.5226999521255493,1.5779000520706177,1.0360000133514404,1.3559000492095947
2011-05-03 00:00:00+01:00,81.18000030517578,120.33300018310547,135.1999969482422,88.79000091552734,65.36799621582031,85.30799865722656,93.84600067138672,1.4823819398880005,1.666000247001648,1.0950024127960205,0.80560702085495,0.951200008392334,0.8647000193595886,0.8896999955177307,1.3530999422073364,1.2821500301361084,1.520799994468689,1.5846999883651733,1.041200041770935,1.3585000038146973
2011-05-04 00:00:00+01:00,80.96900177001953,120.0999984741211,133.54800415039062,87.83999633789062,64.66899871826172,84.97899627685547,93.98999786376953,1.4833273887634277,1.6496477127075195,1.0853991508483887,0.7994883060455322,0.9524999856948853,0.8610000014305115,0.8992000222206116,1.3663599491119385,1.277400016784668,1.5190000534057617,1.5707000494003296,1.0334999561309814,1.3574999570846558
2011-05-05 00:00:00+01:00,80.63999938964844,119.60800170898438,133.0,86.6500015258789,63.926998138427734,84.12000274658203,93.65299987792969,1.4829754829406738,1.6497021913528442,1.075002908706665,0.7933988571166992,0.9580000042915344,0.861020028591156,0.8988000154495239,1.378600001335144,1.2767000198364258,1.5342999696731567,1.580299973487854,1.0295000076293945,1.3547999858856201
2011-05-06 00:00:00+01:00,80.41699981689453,116.94000244140625,131.73199462890625,85.27999877929688,63.310001373291016,83.22200012207031,92.4000015258789,1.454439640045166,1.6385921239852905,1.0606027841567993,0.7874636054039001,0.9660599827766418,0.8698999881744385,0.8873999714851379,1.3705999851226807,1.2653000354766846,1.5443999767303467,1.5825999975204468,1.0246000289916992,1.346500039100647
2011-05-09 00:00:00+01:00,80.73400115966797,115.81999969482422,131.9929962158203,86.49400329589844,63.720001220703125,83.69400024414062,91.875,1.4352967739105225,1.6358044147491455,1.071593165397644,0.7900142073631287,0.9641000032424927,0.8783100247383118,0.8774200081825256,1.338670015335083,1.26010000705719,1.5253000259399414,1.5765999555587769,1.0331000089645386,1.3557000160217285
2011-05-10 00:00:00+01:00,80.24199676513672,115.34300231933594,131.6719970703125,86.64540100097656,63.58700180053711,83.26699829101562,92.09400177001953,1.4376078844070435,1.6411738395690918,1.080100178718567,0.7930842638015747,0.9634000062942505,0.8712000250816345,0.8756999969482422,1.3306000232696533,1.2523000240325928,1.5187000036239624,1.580899953842163,1.0399999618530273,1.3614000082015991
2011-05-11 00:00:00+01:00,81.01100158691406,116.69999694824219,132.58999633789062,87.83999633789062,64.41400146484375,84.6500015258789,92.02799987792969,1.44110906124115,1.6370095014572144,1.0847986936569214,0.7954816818237305,0.956570029258728,0.8801400065422058,0.8800100088119507,1.3277000188827515,1.267899990081787,1.5081000328063965,1.565600037574768,1.0377999544143677,1.363800048828125
2011-05-12 00:00:00+01:00,81.01000213623047,115.13099670410156,132.56700134277344,86.77400207519531,64.08300018310547,84.31999969482422,91.41999816894531,1.4211004972457886,1.6367415189743042,1.0712946653366089,0.79107666015625,0.9599000215530396,0.8859999775886536,0.8680999875068665,1.3257999420166016,1.2591999769210815,1.5271999835968018,1.5712000131607056,1.0282000303268433,1.3532999753952026
2011-05-13 00:00:00+01:00,81.04000091552734,115.37799835205078,131.927001953125,86.36000061035156,64.33999633789062,84.11000061035156,91.61699676513672,1.423791527748108,1.62839937210083,1.0666552782058716,0.7947861552238464,0.9630900025367737,0.8841999769210815,0.8743000030517578,1.3350600004196167,1.2591999769210815,1.5262000560760498,1.5680999755859375,1.0269999504089355,1.3414000272750854
2011-05-16 00:00:00+01:00,80.81700134277344,113.75700378417969,130.71400451660156,85.2979965209961,63.44900131225586,83.3499984741211,90.47000122070312,1.4077963829040527,1.6175994873046875,1.0557209253311157,0.7857928276062012,0.9692000150680542,0.8931000232696533,0.8700199723243713,1.3331999778747559,1.257099986076355,1.5318000316619873,1.5677000284194946,1.0228999853134155,1.343400001525879
2011-05-17 00:00:00+01:00,80.78199768066406,114.3499984741211,130.8939971923828,85.37999725341797,62.99800109863281,82.8280029296875,91.2979965209961,1.415808916091919,1.620929479598999,1.0573842525482178,0.7805182337760925,0.9746999740600586,0.8844000101089478,0.8733599781990051,1.3388299942016602,1.2522000074386597,1.5321999788284302,1.579699993133545,1.0303000211715698,1.3547999858856201
2011-05-18 00:00:00+01:00,81.4209976196289,116.16200256347656,132.30499267578125,86.59529876708984,64.0250015258789,83.7699966430664,92.63999938964844,1.4268999099731445,1.6253026723861694,1.0636035203933716,0.786596417427063,0.9714999794960022,0.8788800239562988,0.8776999711990356,1.3411500453948975,1.253999948501587,1.5270999670028687,1.5786999464035034,1.0332000255584717,1.351699948310852
2011-05-19 00:00:00+01:00,81.66100311279297,116.40799713134766,131.95700073242188,86.7699966430664,64.44100189208984,84.1969985961914,92.64099884033203,1.4255167245864868,1.6165013313293457,1.0630042552947998,0.7898269891738892,0.9693999886512756,0.8809300065040588,0.8816999793052673,1.34089994430542,1.2556899785995483,1.5199999809265137,1.56659996509552,1.0300999879837036,1.345900058746338
2011-05-20 00:00:00+01:00,81.71399688720703,116.97699737548828,132.60000610351562,87.16999816894531,64.63300323486328,84.48999786376953,92.69819641113281,1.4316186904907227,1.6231921911239624,1.066996693611145,0.7915149927139282,0.96670001745224,0.8811900019645691,0.8820000290870667,1.3411999940872192,1.261299967765808,1.5204999446868896,1.5686999559402466,1.0312000513076782,1.3476999998092651
2011-05-23 00:00:00+01:00,81.73999786376953,115.2979965209961,132.5070037841797,86.80999755859375,64.77999877929688,83.80999755859375,93.04000091552734,1.4105764627456665,1.6214288473129272,1.0628347396850586,0.7930213809013367,0.9750000238418579,0.8780999779701233,0.8697999715805054,1.3271000385284424,1.2383999824523926,1.5252000093460083,1.580399990081787,1.0356999635696411,1.3395999670028687
2011-05-24 00:00:00+01:00,81.95700073242188,115.0260009765625,131.9759979248047,86.08000183105469,64.69000244140625,83.80999755859375,92.68699645996094,1.403666377067566,1.6108766794204712,1.0505526065826416,0.7900766730308533,0.9775000214576721,0.8841000199317932,0.8712999820709229,1.3357599973678589,1.2408000230789185,1.5321999788284302,1.5740000009536743,1.0267000198364258,1.329699993133545
2011-05-25 00:00:00+01:00,82.0479965209961,115.6729965209961,132.75999450683594,86.55999755859375,65.40499877929688,83.99800109863281,93.22699737548828,1.4099003076553345,1.6184896230697632,1.0558992624282837,0.7978299260139465,0.9764000177383423,0.8798999786376953,0.8711100220680237,1.3351999521255493,1.2405999898910522,1.532099962234497,1.5799000263214111,1.0305999517440796,1.3228000402450562
2011-05-26 00:00:00+01:00,82.02200317382812,115.51300048828125,133.4969940185547,86.39199829101562,65.4020004272461,83.87799835205078,93.95999908447266,1.4084903001785278,1.6279751062393188,1.0536963939666748,0.7980208992958069,0.977400004863739,0.8723000288009644,0.8650500178337097,1.336300015449524,1.228700041770935,1.544800043106079,1.5910999774932861,1.0293999910354614,1.3194999694824219
2011-05-27 00:00:00+01:00,81.2699966430664,114.83799743652344,133.10000610351562,86.31900024414062,65.72599792480469,82.97200012207031,93.87699890136719,1.4135074615478516,1.6385383605957031,1.0625749826431274,0.8092579245567322,0.9790999889373779,0.8654299974441528,0.8625199794769287,1.329699993133545,1.2230000495910645,1.5420000553131104,1.603700041770935,1.0398999452590942,1.3118000030517578
2011-05-30 00:00:00+01:00,80.83100128173828,115.55999755859375,133.39999389648438,86.52999877929688,66.11000061035156,82.62000274658203,95.01000213623047,1.4297356605529785,1.6511186361312866,1.0706982612609863,0.8189337849617004,0.9769999980926514,0.8503000140190125,0.8658999800682068,1.3351000547409058,1.2158000469207764,1.5413999557495117,1.6124000549316406,1.045699954032898,1.3075000047683716
2011-05-31 00:00:00+01:00,80.87999725341797,115.79000091552734,133.32000732421875,86.5,66.13500213623047,82.76000213623047,95.0530014038086,1.4322338104248047,1.6487774848937988,1.070297122001648,0.8188666701316833,0.9766600131988525,0.8507000207901001,0.868399977684021,1.3377000093460083,1.2182999849319458,1.5399999618530273,1.6096999645233154,1.044700026512146,1.3076000213623047
2011-06-01 00:00:00+01:00,81.4530029296875,117.51100158691406,134.07000732421875,86.94999694824219,67.19000244140625,84.12999725341797,95.46600341796875,1.4427932500839233,1.646497130393982,1.0682048797607422,0.8254911303520203,0.9674000144004822,0.8529199957847595,0.8762000203132629,1.3503999710083008,1.2301000356674194,1.5410000085830688,1.5925999879837036,1.0329999923706055,1.2939000129699707
2011-06-02 00:00:00+01:00,80.89399719238281,116.03099822998047,132.11000061035156,86.01599884033203,65.9489974975586,82.75,96.08550262451172,1.434493899345398,1.633426547050476,1.0634112358093262,0.8155941963195801,0.9768000245094299,0.84170001745224,0.8778700232505798,1.3478000164031982,1.2072999477386475,1.5351999998092651,1.5954999923706055,1.0383000373840332,1.3034000396728516
2011-06-03 00:00:00+01:00,80.97000122070312,117.27899932861328,132.4459991455078,86.36000061035156,65.9469985961914,83.0,96.04399871826172,1.4486035108566284,1.6361523866653442,1.0670992136001587,0.8149959444999695,0.9750000238418579,0.8428999781608582,0.8851199746131897,1.3564000129699707,1.220900058746338,1.5326000452041626,1.5950000286102295,1.0399999618530273,1.309000015258789
2011-06-06 00:00:00+01:00,80.22000122070312,117.54399871826172,131.9600067138672,86.197998046875,65.49199676513672,82.08200073242188,96.11299896240234,1.465502142906189,1.6454133987426758,1.075002908706665,0.8169934749603271,0.9765999913215637,0.8341000080108643,0.8903999924659729,1.3631000518798828,1.222480058670044,1.5300999879837036,1.6067999601364136,1.0494999885559082,1.315500020980835
2011-06-07 00:00:00+01:00,80.12000274658203,116.83000183105469,131.02999877929688,85.9000015258789,65.2300033569336,81.7300033569336,95.94999694824219,1.458299994468689,1.6357241868972778,1.072995901107788,0.8145976066589355,0.9797999858856201,0.8349999785423279,0.8913999795913696,1.3587000370025635,1.2173000574111938,1.5240999460220337,1.6024999618530273,1.0511000156402588,1.3167999982833862
2011-06-08 00:00:00+01:00,80.16999816894531,117.7509994506836,131.79299926757812,85.91500091552734,65.82499694824219,82.25800323486328,95.79000091552734,1.4686013460159302,1.6443040370941162,1.0720986127853394,0.8214901685714722,0.9740099906921387,0.8366299867630005,0.8931000232696533,1.3698999881744385,1.2286700010299683,1.5337200164794922,1.6013000011444092,1.0436999797821045,1.3046000003814697
2011-06-09 00:00:00+01:00,79.88999938964844,116.66799926757812,131.06500244140625,85.0199966430664,65.70999908447266,81.56800079345703,95.5999984741211,1.4601950645446777,1.6407967805862427,1.064407229423523,0.822571337223053,0.979200005531311,0.8356000185012817,0.8898599743843079,1.371500015258789,1.2201000452041626,1.541100025177002,1.6064000129699707,1.042099952697754,1.2926000356674194
2011-06-10 00:00:00+01:00,80.29000091552734,116.50599670410156,131.3800048828125,85.302001953125,66.23600006103516,82.45700073242188,95.43499755859375,1.451568365097046,1.6365541219711304,1.062699317932129,0.8261049389839172,0.9733999967575073,0.8410999774932861,0.8863999843597412,1.3651000261306763,1.2206000089645386,1.5399500131607056,1.5927000045776367,1.034000039100647,1.2867000102996826
2011-06-13 00:00:00+01:00,80.33999633789062,115.11299896240234,130.3209991455078,84.62000274658203,65.88500213623047,81.94000244140625,95.36599731445312,1.4332603216171265,1.6226128339767456,1.0538963079452515,0.8206138014793396,0.9796000123023987,0.8422999978065491,0.8831300139427185,1.3597999811172485,1.2070000171661377,1.5392999649047852,1.5891000032424927,1.0319000482559204,1.2835999727249146
2011-06-14 00:00:00+01:00,80.1760025024414,115.58000183105469,131.23500061035156,85.01100158691406,65.44200134277344,82.09100341796875,95.78399658203125,1.4416908025741577,1.6374115943908691,1.0607041120529175,0.8169267177581787,0.9763100147247314,0.8367999792098999,0.8804000020027161,1.3588000535964966,1.2065000534057617,1.5434000492095947,1.5979000329971313,1.034999966621399,1.2977999448776245
2011-06-15 00:00:00+01:00,80.54000091552734,116.36000061035156,131.86700439453125,86.12999725341797,65.91500091552734,83.13999938964844,95.35800170898438,1.4450031518936157,1.6377333402633667,1.069415807723999,0.8190008401870728,0.968500018119812,0.8445000052452087,0.8821300268173218,1.3509999513626099,1.2200700044631958,1.5305999517440796,1.5859999656677246,1.0354000329971313,1.305799961090088
2011-06-16 00:00:00+01:00,80.87999725341797,114.73999786376953,130.99000549316406,85.48999786376953,65.19000244140625,82.6500015258789,94.8740005493164,1.4181982278823853,1.6195906400680542,1.0575966835021973,0.806126594543457,0.9782400131225586,0.852400004863739,0.8755999803543091,1.340499997138977,1.209280014038086,1.5307999849319458,1.5842000246047974,1.0342999696731567,1.3111000061035156
